country,world_6region,income_groups,landlocked,g77_and_oecd_countries,main_religion_2008,gapminder_list,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,pandg,god_id,alt_5,upper_case_name,iso3166_1_alpha2,iso3166_1_alpha3,iso3166_1_numeric,iso3166_2,arb1,arb2,arb3,arb4,arb5,arb6,un_state,world_4region,unicode_region_subtag,gwid,latitude,longitude,name
lao,east_asia_pacific,lower_middle_income,landlocked,g77,eastern_religions,Laos,Lao PDR,Lao P.D.R.,Lao People's Dem.  Rep.,Lao People S Democratic Republic,,LA,Lao Peopleâ€™s Democratic Republic,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA,LAO,418,,Lao People's Democratic Republic,,,,,,TRUE,asia,LA,i121,18.0,105.0,Lao
lva,europe_central_asia,high_income,coastline,others,christian,Latvia,,,,Latvia,LATVIA,LV,,LATVIA,LV,LVA,428,,,,,,,,TRUE,europe,LV,i122,57.0,25.0,Latvia
lbn,middle_east_north_africa,upper_middle_income,coastline,g77,,Lebanon,,,,Lebanon,LEBANON,LB,,LEBANON,LB,LBN,422,,,,,,,,TRUE,asia,LB,i123,33.83333,35.83333,Lebanon
lso,sub_saharan_africa,lower_middle_income,landlocked,g77,christian,Lesotho,,,,,LESOTHO,LS,,LESOTHO,LS,LSO,426,,,,,,,,TRUE,africa,LS,i124,-29.5,28.25,Lesotho
lbr,sub_saharan_africa,low_income,coastline,g77,,Liberia,,,,Liberia,LIBERIA,LR,,LIBERIA,LR,LBR,430,,,,,,,,TRUE,africa,LR,i125,6.5,-9.5,Liberia
lby,middle_east_north_africa,upper_middle_income,coastline,g77,muslim,Libya,Libyan Arab Jamahiriya,,,Libyan Arab Jamahiriyah,LIBYAN ARAB JAMAHIRIYA,LY,,LIBYAN ARAB JAMAHIRIYA,LY,LBY,434,,,,,,,,TRUE,africa,LY,i126,28.0,17.0,Libya
lie,europe_central_asia,high_income,landlocked,others,christian,Liechtenstein,,,,,,LI,,LIECHTENSTEIN,LI,LIE,438,,,,,,,,TRUE,europe,LI,i127,47.16667,9.53333,Liechtenstein
ltu,europe_central_asia,high_income,coastline,others,christian,Lithuania,,,,Lithuania,LITHUANIA,LT,,LITHUANIA,LT,LTU,440,,,,,,,,TRUE,europe,LT,i128,55.41667,24.0,Lithuania
lux,europe_central_asia,high_income,landlocked,oecd,christian,Luxembourg,,,,Luxembourg,,LU,,LUXEMBOURG,LU,LUX,442,,,,,,,,TRUE,europe,LU,i129,49.61167,6.13,Luxembourg
mac,east_asia_pacific,high_income,coastline,others,eastern_religions,"Macao, China",Macau,Macao,"China, Macao SAR",Macau,,MO,MACAU SPECIAL ADMINISTRATIVE REGION OF CHINA,MACAU,MO,MAC,446,,"Macao SAR, China",,,,,,FALSE,asia,MO,i130,22.20056,113.54611,"Macao, China"
mkd,europe_central_asia,upper_middle_income,landlocked,others,christian,"Macedonia, FYR",Macedonia,T.F.Y.R. Macedonia,TFYR Macedonia,Macedonia,MACEDONIA,MK,The former Yugoslav Republic of Macedonia,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",MK,MKD,807,,Macedonia [FYROM],FYR Macedonia,,,,,TRUE,europe,MK,i131,41.66667,21.75,"Macedonia, FYR"
mdg,sub_saharan_africa,low_income,coastline,g77,,Madagascar,,,,Madagascar,MADAGASCAR,MG,,MADAGASCAR,MG,MDG,450,,,,,,,,TRUE,africa,MG,i132,-20.0,47.0,Madagascar
mwi,sub_saharan_africa,low_income,landlocked,g77,christian,Malawi,,,,Malawi,MALAWI,MW,,MALAWI,MW,MWI,454,,,,,,,,TRUE,africa,MW,i133,-13.5,34.0,Malawi
mys,east_asia_pacific,upper_middle_income,coastline,g77,muslim,Malaysia,,,,Malaysia,MALAYSIA,MY,,MALAYSIA,MY,MYS,458,,,,,,,,TRUE,asia,MY,i134,2.5,112.5,Malaysia
mdv,south_asia,upper_middle_income,coastline,g77,muslim,Maldives,,,,Maldives,,MV,,MALDIVES,MV,MDV,462,,,,,,,,TRUE,asia,MV,i135,3.2,73.0,Maldives
mli,sub_saharan_africa,low_income,landlocked,g77,muslim,Mali,,,,Mali,MALI,ML,,MALI,ML,MLI,466,,,,,,,,TRUE,africa,ML,i136,18.0,-2.0,Mali
mlt,europe_central_asia,high_income,coastline,others,christian,Malta,,,,Malta,,MT,,MALTA,MT,MLT,470,,,,,,,,TRUE,europe,MT,i137,35.91667,14.43333,Malta
mhl,east_asia_pacific,upper_middle_income,coastline,g77,christian,Marshall Islands,,,,,,MH,,MARSHALL ISLANDS,MH,MHL,584,,,,,,,,TRUE,asia,MH,i138,7.113,171.236,Marshall Islands
mtq,america,,coastline,others,christian,Martinique,,,,Martinique,,MQ,,MARTINIQUE,MQ,MTQ,474,,,,,,,,FALSE,americas,MQ,i139,14.66667,-61.0,Martinique
mrt,sub_saharan_africa,lower_middle_income,coastline,g77,muslim,Mauritania,,,,Mauritania,MAURITANIA,MR,,MAURITANIA,MR,MRT,478,,,,,,,,TRUE,africa,MR,i140,20.25,-10.5,Mauritania
mus,sub_saharan_africa,upper_middle_income,coastline,g77,,Mauritius,,,,Mauritius,MAURITIUS,MU,,MAURITIUS,MU,MUS,480,,,,,,,,TRUE,africa,MU,i141,-20.3,57.58333,Mauritius
myt,sub_saharan_africa,,coastline,others,muslim,Mayotte,,,,,,YT,,MAYOTTE,YT,MYT,175,,,,,,,,FALSE,africa,YT,i142,-12.83333,45.16667,Mayotte
mex,america,upper_middle_income,coastline,oecd,christian,Mexico,,,,Mexico,MEXICO,MX,,MEXICO,MX,MEX,484,,,,,,,,TRUE,americas,MX,i143,19.42847,-99.12766,Mexico
fsm,east_asia_pacific,lower_middle_income,coastline,g77,christian,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",Micronesia (Fed. States of),Federated States of Micronesia,Micronesia (Federated States of),,FM,Micronesia (Federated States of,"MICRONESIA, FEDERATED STATES OF",FM,FSM,583,,Micronesia,,,,,,TRUE,asia,FM,i144,6.924,158.162,"Micronesia, Fed. Sts."
mda,europe_central_asia,lower_middle_income,landlocked,others,christian,Moldova,"Moldova, Rep. of",Republic of Moldova,Moldova (Republic of),Republic Of Moldov,MOLDOVA,MD,,"MOLDOVA, REPUBLIC OF",MD,MDA,498,,,,,,,,TRUE,europe,MD,i145,47.25,28.58333,Moldova
mco,europe_central_asia,high_income,coastline,others,christian,Monaco,,,,,,MC,,MONACO,MC,MCO,492,,,,,,,,TRUE,europe,MC,i146,43.73333,7.41667,Monaco
mng,east_asia_pacific,lower_middle_income,landlocked,g77,,Mongolia,,,,Mongoli,MONGOLIA,MN,,MONGOLIA,MN,MNG,496,,,,,,,,TRUE,asia,MN,i147,46.0,105.0,Mongolia
mne,europe_central_asia,upper_middle_income,coastline,others,christian,Montenegro,,,,,MONTENEGRO,ME,,,ME,MNE,499,,,,,,,,TRUE,europe,ME,i148,42.75,19.25,Montenegro
msr,america,,coastline,others,christian,Montserrat,,,,Montserra,,MS,,MONTSERRAT,MS,MSR,500,,,,,,,,FALSE,americas,MS,i149,16.75,-62.2,Montserrat
mar,middle_east_north_africa,lower_middle_income,coastline,g77,muslim,Morocco,,,,Morocc,MOROCCO,MA,,MOROCCO,MA,MAR,504,,,,,,,,TRUE,africa,MA,i150,32.0,-6.0,Morocco
moz,sub_saharan_africa,low_income,coastline,g77,christian,Mozambique,,,,Mozambique,MOZAMBIQUE,MZ,,MOZAMBIQUE,MZ,MOZ,508,,,,,,,,TRUE,africa,MZ,i151,-18.25,35.0,Mozambique
mmr,east_asia_pacific,low_income,coastline,g77,eastern_religions,Myanmar,Burma,Myanmar/Burma,MYANMAR (FORMERLY BURMA),Myanmar,,MM,Myanmar [Burma],MYANMAR,MM,MMR,104,,,,,,,,TRUE,asia,MM,i152,21.0,96.0,Myanmar
nam,sub_saharan_africa,upper_middle_income,coastline,g77,christian,Namibia,,,,Namibia,NAMIBIA,,,NAMIBIA,,NAM,516,,,,,,,,TRUE,africa,,i153,-22.0,17.0,Namibia
nru,east_asia_pacific,,coastline,others,christian,Nauru,,,,Nauru,,NR,,NAURU,NR,NRU,520,,,,,,,,TRUE,asia,NR,i154,-0.517,166.933,Nauru
npl,south_asia,low_income,landlocked,g77,eastern_religions,Nepal,,,,Nepal,,NP,,NEPAL,NP,NPL,524,,,,,,,,TRUE,asia,NP,i155,28.0,84.0,Nepal
nld,europe_central_asia,high_income,coastline,oecd,christian,Netherlands,The Netherlands,,,Netherlands,NETHERLANDS,NL,,NETHERLANDS,NL,NLD,528,,,,,,,,TRUE,europe,NL,i156,52.25,5.75,Netherlands
ant,america,,coastline,others,,Netherlands Antilles,Neth. Antilles,,,Netherland Antilles,,AN,,NETHERLANDS ANTILLES,,,,,,,,,,,FALSE,americas,,i157,,,Netherlands Antilles
ncl,east_asia_pacific,high_income,coastline,others,christian,New Caledonia,,,,New Caledonia,,NC,,NEW CALEDONIA,NC,NCL,540,,,,,,,,FALSE,asia,NC,i158,-21.5,165.5,New Caledonia
nzl,east_asia_pacific,high_income,coastline,oecd,christian,New Zealand,,,,New Zealand,NEW ZEALAND,NZ,,NEW ZEALAND,NZ,NZL,554,,,,,,,,TRUE,asia,NZ,i159,-42.0,174.0,New Zealand
ngokar,europe_central_asia,,,others,,Ngorno-Karabakh,,,,,,Ngorno_Karabakh,,,,,,,,,,,,,FALSE,europe,,i160,,,Ngorno-Karabakh
nic,america,lower_middle_income,coastline,g77,christian,Nicaragua,,,,Nicaragua,NICARAGUA,NI,,NICARAGUA,NI,NIC,558,,,,,,,,TRUE,americas,NI,i161,13.0,-85.0,Nicaragua
ner,sub_saharan_africa,low_income,landlocked,g77,muslim,Niger,,,,Niger,NIGER,NE,,NIGER,NE,NER,562,,,,,,,,TRUE,africa,NE,i162,18.0,9.0,Niger
nga,sub_saharan_africa,lower_middle_income,coastline,g77,,Nigeria,,,,Nigeria,NIGERIA,NG,,NIGERIA,NG,NGA,566,,,,,,,,TRUE,africa,NG,i163,10.0,8.0,Nigeria
niu,east_asia_pacific,,coastline,others,christian,Niue,,,,Niue,,NU,,NIUE,NU,NIU,570,,,,,,,,FALSE,asia,NU,i164,-19.03333,-169.86667,Niue
nfk,east_asia_pacific,,coastline,others,,Norfolk Island,,,,,,NF,,NORFOLK ISLAND,NF,NFK,574,,,,,,,,FALSE,asia,NF,i165,-29.03333,167.95,Norfolk Island
prk,east_asia_pacific,low_income,coastline,g77,,"Korea, Dem. Rep.",Dem. People's Rep. of Korea,"Korea, North","Korea, Democratic Republic of",Democratic People S Republic Of Korea,,KP,Democratic People's Republic of Korea,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",KP,PRK,408,,Korea DPR,Dem. People's Republic of Korea,Korea (Democratic People's Rep. of),Korea North,"Korea, Dem. People's Rep.",,TRUE,asia,KP,i116,40.0,127.0,North Korea
yem_north,middle_east_north_africa,,coastline,others,,Yemen Arab Republic (Former),,,,,,North_Yemen,,FORMER YEMEN,,,,,,,,,,,FALSE,asia,,i252,,,North Yemen (former)
cyp_nor,europe_central_asia,,coastline,others,,Northern Cyprus,,,,,,Northern_Cyprus,,,,,,,,,,,,,FALSE,europe,,i166,,,Northern Cyprus
mnp,east_asia_pacific,high_income,coastline,others,christian,Northern Mariana Islands,,,,,,MP,,NORTHERN MARIANA ISLANDS,MP,MNP,580,,,,,,,,FALSE,asia,MP,i167,15.214,145.756,Northern Mariana Islands
nor,europe_central_asia,high_income,coastline,oecd,christian,Norway,,,,Norway,NORWAY,NO,,NORWAY,NO,NOR,578,,,,,,,,TRUE,europe,NO,i168,62.0,10.0,Norway
omn,middle_east_north_africa,high_income,coastline,g77,muslim,Oman,,,,Oman,OMAN,OM,,OMAN,OM,OMN,512,,,,,,,,TRUE,asia,OM,i169,21.0,57.0,Oman
pak,south_asia,lower_middle_income,coastline,g77,muslim,Pakistan,,,,Pakistan,PAKISTAN,PK,,PAKISTAN,PK,PAK,586,,,,,,,,TRUE,asia,PK,i170,30.0,70.0,Pakistan
plw,east_asia_pacific,upper_middle_income,coastline,others,christian,Palau,,,,Palau,,PW,,PALAU,PW,PLW,585,,,,,,,,TRUE,asia,PW,i171,7.503,134.621,Palau
pse,middle_east_north_africa,lower_middle_income,coastline,g77,muslim,West Bank and Gaza,Occupied Palestinian Territory,Palestinian territories,OPT,Occupied Palestinian Territory,,PS,State of Palestine,"PALESTINIAN TERRITORY, Occupied",PS,PSE,275,,"Palestine, State of",Palestine,,,,,TRUE,asia,PS,i247,31.92157,35.20329,Palestine
pan,america,upper_middle_income,coastline,g77,christian,Panama,,,,Panama,PANAMA,PA,,PANAMA,PA,PAN,591,,,,,,,,TRUE,americas,PA,i172,8.9936,-79.51973,Panama
png,east_asia_pacific,lower_middle_income,coastline,g77,christian,Papua New Guinea,Papua NG,,,Papua New Guinea,,PG,,PAPUA NEW GUINEA,PG,PNG,598,,,,,,,,TRUE,asia,PG,i173,-6.0,147.0,Papua New Guinea
pry,america,lower_middle_income,landlocked,g77,christian,Paraguay,,,,Paraguay,PARAGUAY,PY,,PARAGUAY,PY,PRY,600,,,,,,,,TRUE,americas,PY,i174,-23.33333,-58.0,Paraguay
per,america,upper_middle_income,coastline,g77,christian,Peru,,,,Peru,PERU,PE,,PERU,PE,PER,604,,,,,,,,TRUE,americas,PE,i175,-10.0,-75.25,Peru
phl,east_asia_pacific,lower_middle_income,coastline,g77,christian,Philippines,,,,Philippines,PHILIPPINES,PH,,PHILIPPINES,PH,PHL,608,,,,,,,,TRUE,asia,PH,i176,13.0,122.0,Philippines
pcn,east_asia_pacific,,coastline,others,christian,Pitcairn,Pitcairn Islands,,,,,PN,,PITCAIRN,PN,PCN,612,,,,,,,,FALSE,asia,PN,i177,-25.06667,-130.1,Pitcairn
pol,europe_central_asia,high_income,coastline,oecd,christian,Poland,,,,Poland,POLAND,PL,,POLAND,PL,POL,616,,,,,,,,TRUE,europe,PL,i178,52.0,20.0,Poland
prt,europe_central_asia,high_income,coastline,oecd,christian,Portugal,,,,Portugal,PORTUGAL,PT,,PORTUGAL,PT,PRT,620,,,,,,,,TRUE,europe,PT,i179,39.6945,-8.13057,Portugal
pri,america,high_income,coastline,others,christian,Puerto Rico,,,,Puerto Rico,PUERTO RICO,PR,,PUERTO RICO,PR,PRI,630,,,,,,,,FALSE,americas,PR,i180,18.46633,-66.10572,Puerto Rico
qat,middle_east_north_africa,high_income,coastline,g77,muslim,Qatar,,,,Qatar,QATAR,QA,,QATAR,QA,QAT,634,,,,,,,,TRUE,asia,QA,i181,25.27932,51.52245,Qatar
reu,sub_saharan_africa,,coastline,others,christian,Reunion,RÃ©union,Réunion,,Reunion,,RE,,REUNION,RE,REU,638,,,,,,,,FALSE,africa,RE,i182,-20.88231,55.4504,Reunion
rou,europe_central_asia,upper_middle_income,coastline,others,christian,Romania,,,,Romania,ROMANIA,RO,,ROMANIA,RO,ROU,642,,,,,,,,TRUE,europe,RO,i183,46.0,25.0,Romania
rus,europe_central_asia,high_income,coastline,others,christian,Russia,Russian Federation,Russian Federation,,Russian Federation,RUSSIA FEDERATION,RU,,RUSSIAN FEDERATION,RU,RUS,643,,,,,,,,TRUE,europe,RU,i184,60.0,100.0,Russia
rwa,sub_saharan_africa,low_income,landlocked,g77,christian,Rwanda,,,,Rwanda,RWANDA,RW,,RWANDA,RW,RWA,646,,,,,,,,TRUE,africa,RW,i185,-2.0,30.0,Rwanda
wsm,east_asia_pacific,lower_middle_income,coastline,g77,christian,Samoa,Samoa (Western),,,Samoa,,WS,,SAMOA,WS,WSM,882,,,,,,,,TRUE,asia,WS,i193,-13.8,-172.13333,Samoa
smr,europe_central_asia,high_income,landlocked,others,christian,San Marino,,,,,,SM,,SAN MARINO,SM,SMR,674,,,,,,,,TRUE,europe,SM,i194,43.93667,12.44639,San Marino
stp,sub_saharan_africa,lower_middle_income,coastline,g77,christian,Sao Tome and Principe,São Tomé and Principe,São Tomé and Príncipe,,Sao Tome & Principe,,ST,,SAO TOME AND PRINCIPE,ST,STP,678,,Sao_Tome_and_Principe,,,,,,TRUE,africa,ST,i195,1.0,7.0,Sao Tome and Principe
sau,middle_east_north_africa,high_income,coastline,g77,muslim,Saudi Arabia,,,,Saudi Arabia,SAUDI ARABIA,SA,,SAUDI ARABIA,SA,SAU,682,,,,,,,,TRUE,asia,SA,i196,25.0,45.0,Saudi Arabia
sen,sub_saharan_africa,lower_middle_income,coastline,g77,muslim,Senegal,,,,Senegal,SENEGAL,SN,,SENEGAL,SN,SEN,686,,,,,,,,TRUE,africa,SN,i197,14.5,-14.25,Senegal
srb,europe_central_asia,upper_middle_income,landlocked,others,christian,Serbia,,,,,SERBIA,RS,,,RS,SRB,688,,,,,,,,TRUE,europe,RS,i198,44.81892,20.45998,Serbia
scg,europe_central_asia,,coastline,others,,Serbia and Montenegro,,,,,,Serbia_Montenegro,,YUGOSLAVIA (MONTENEGRO & SERBIA),,,,,,,,,,,FALSE,europe,,i199,,,Serbia and Montenegro
scg_ex_kos,europe_central_asia,,landlocked,others,,Serbia excluding Kosovo,,,,,,Serbia_excluding_Kosovo,,,,,,,,,,,,,FALSE,europe,,i200,,,Serbia excluding Kosovo
syc,sub_saharan_africa,upper_middle_income,coastline,g77,christian,Seychelles,,,,Seychelles,,SC,,SEYCHELLES,SC,SYC,690,,,,,,,,TRUE,africa,SC,i201,-4.58333,55.66667,Seychelles
sle,sub_saharan_africa,low_income,coastline,g77,,Sierra Leone,SierraLeo,,,Sierra Leone,SIERRA LEONE,SL,,SIERRA LEONE,SL,SLE,694,,Sierra_Leone,,,,,,TRUE,africa,SL,i202,8.5,-11.5,Sierra Leone
sgp,east_asia_pacific,high_income,coastline,g77,eastern_religions,Singapore,,,,Singapore,SINGAPORE,SG,,SINGAPORE,SG,SGP,702,,,,,,,,TRUE,asia,SG,i203,1.28967,103.85007,Singapore
sxm,,high_income,,,,,,,,,,SX,,SAINT MARTIN (DUTCH PORTION),SX,SXM,534,,,,,,,,FALSE,americas,SX,i271,18.04167,-63.06667,Sint Maarten (Dutch part)
svk,europe_central_asia,high_income,landlocked,oecd,christian,Slovak Republic,Slovak Rep,Slovak Rep.,,Slovakia,SLOVAKIA,SK,,SLOVAKIA,SK,SVK,703,,,,,,,,TRUE,europe,SK,i204,48.66667,19.5,Slovak Republic
svn,europe_central_asia,high_income,coastline,others,christian,Slovenia,,,,Slovenia,SLOVENIA,SI,,SLOVENIA,SI,SVN,705,,,,,,,,TRUE,europe,SI,i205,46.08333,15.0,Slovenia
slb,east_asia_pacific,lower_middle_income,coastline,g77,christian,Solomon Islands,Solomon Isl.,,,Solomon Islands,,SB,,SOLOMON ISLANDS,SB,SLB,90,,,,,,,,TRUE,asia,SB,i206,-8.0,159.0,Solomon Islands
som,sub_saharan_africa,low_income,coastline,g77,muslim,Somalia,,,,Somalia,SOMALIA,SO,,SOMALIA,SO,SOM,706,,,,,,,,TRUE,africa,SO,i207,6.0,48.0,Somalia
som_somland,sub_saharan_africa,,,others,,Somaliland,,,,,,Somaliland,,,,,,,,,,,,,FALSE,africa,,i208,,,Somaliland
zaf,sub_saharan_africa,upper_middle_income,coastline,g77,christian,South Africa,South Africa Republic,,,South Africa,SOUTH AFRICA,ZA,,SOUTH AFRICA,ZA,ZAF,710,,South_Africa,,,,,,TRUE,africa,ZA,i209,-29.0,24.0,South Africa
sgero_a_ssandw,,,,,,,,,,,,GS,,,GS,SGS,239,,,,,,,,FALSE,americas,GS,,,,South Georgia and the South Sandwich Islands
kor,east_asia_pacific,high_income,coastline,oecd,,"Korea, Rep.","Korea, Rep. of",Korea (Rep. of),"Korea, South",Republic Of Korea,SOUTH KOREA,KR,Korea (Republic of),"KOREA, REPUBLIC OF",KR,KOR,410,,Korea Rep,Korea,Republic of Korea,Korea South,,,TRUE,asia,KR,i117,36.5,127.75,South Korea
sosset,europe_central_asia,,,others,,South Ossetia,,,,,,South_Ossetia,,,,,,,,,,,,,FALSE,europe,,i210,,,South Ossetia
ssd,sub_saharan_africa,low_income,landlocked,,,South Sudan,South â€Žsudan,Sudan South,,,,SS,,REPUBLIC OF SOUTH SUDAN,SS,SSD,728,,,,,,,,TRUE,africa,SS,i211,7.5,30.0,South Sudan
yem_south,middle_east_north_africa,,coastline,others,,Yemen Democratic (Former),,,,,,South_Yemen,,FORMER DEMOCRATIC YEMEN,,,,,,,,,,,FALSE,asia,,i253,,,South Yemen (former)
esp,europe_central_asia,high_income,coastline,oecd,christian,Spain,,,,Spain,SPAIN,ES,,SPAIN,ES,ESP,724,,,,,,,,TRUE,europe,ES,i212,40.0,-4.0,Spain
lka,south_asia,lower_middle_income,coastline,g77,eastern_religions,Sri Lanka,,,,Sri Lanka,,LK,,SRI LANKA,LK,LKA,144,,,,,,,,TRUE,asia,LK,i213,7.75,80.75,Sri Lanka
stbar,america,,coastline,others,,Saint Barthélemy,St. Barth√©lemy,,,,,BL,,,BL,BLM,652,,,,,,,,FALSE,americas,BL,i186,,,St. Barthélemy
shn,sub_saharan_africa,,coastline,others,christian,Saint Helena,,,,Saint Helena,,SH,,SAINT HELENA,SH,SHN,654,,,,,,,,FALSE,africa,SH,i187,-15.95,-5.7,St. Helena
kna,america,high_income,coastline,g77,christian,Saint Kitts and Nevis,St. Kitts and Nevis,Saint Kitts & Nevis,,St. Kitts-Nevis,,KN,,SAINT KITTS AND NEVIS,KN,KNA,659,,,,,,,,TRUE,americas,KN,i188,17.33333,-62.75,St. Kitts and Nevis
lca,america,upper_middle_income,coastline,g77,christian,Saint Lucia,St. Lucia,St.Lucia,,Saint Lucia,,LC,,SAINT LUCIA,LC,LCA,662,,,,,,,,TRUE,americas,LC,i189,13.88333,-60.96667,St. Lucia
stmar,america,high_income,coastline,others,,Saint Martin,,,,,,MF,,,,,,,,,,,,,FALSE,americas,,i190,,,St. Martin
maf,,,,,,,,,,,,MF,,,MF,MAF,663,,,,,,,,FALSE,americas,MF,,,,St. Martin (French part)
vct,america,upper_middle_income,coastline,g77,christian,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,St Vincent & the Grenadines,St. Vincent and G.,St. Vincent & The Grenadines,,VC,,SAINT VINCENT AND THE GRENADINES,VC,VCT,670,,Saint Vincent and the Grenadines,,,,,,TRUE,americas,VC,i191,13.08333,-61.2,St. Vincent and the Grenadines
spm,america,,coastline,others,christian,Saint-Pierre-et-Miquelon,Saint Pierre and Miquelon,,,St. Pierre & Miquelon,,PM,,SAINT PIERRE AND MIQUELON,PM,SPM,666,,,,,,,,FALSE,americas,PM,i192,46.83333,-56.33333,St.-Pierre-et-Miquelon
sdn,sub_saharan_africa,lower_middle_income,coastline,g77,muslim,Sudan,,,,Sudan,SUDAN,SD,REPUBLIC OF SUDAN,SUDAN,SD,SDN,729,,,,,,,,TRUE,africa,SD,i214,16.0,30.0,Sudan
sur,america,upper_middle_income,coastline,g77,christian,Suriname,,,,Suriname,,SR,,SURINAME,SR,SUR,740,,,,,,,,TRUE,americas,SR,i215,4.0,-56.0,Suriname
sjm,europe_central_asia,,coastline,others,,Svalbard,,,,,,SJ,,SVALBARD AND JAN MAYEN ISLANDS,SJ,SJM,744,,,,,,,,FALSE,europe,SJ,i216,78.0,20.0,Svalbard
swz,sub_saharan_africa,lower_middle_income,landlocked,g77,christian,Swaziland,,,,Swaziland,,SZ,,SWAZILAND,SZ,SWZ,748,,,,,,,,TRUE,africa,SZ,i217,-26.5,31.5,Swaziland
swe,europe_central_asia,high_income,coastline,oecd,christian,Sweden,,,,Sweden,SWEDEN,SE,,SWEDEN,SE,SWE,752,,,,,,,,TRUE,europe,SE,i218,62.0,15.0,Sweden
che,europe_central_asia,high_income,landlocked,oecd,christian,Switzerland,,,,Switzerland,SWITZERLAND,CH,,SWITZERLAND,CH,CHE,756,,,,,,,,TRUE,europe,CH,i219,47.00016,8.01427,Switzerland
syr,middle_east_north_africa,lower_middle_income,coastline,g77,muslim,Syria,Syrian Arab Republic,,,Syrian Arab Republic,SYRIAN ARAB REP,SY,,SYRIAN ARAB REPUBLIC,SY,SYR,760,,,,,,,,TRUE,asia,SY,i220,35.0,38.0,Syria
twn,east_asia_pacific,,coastline,others,eastern_religions,Taiwan,Taiwan Province of China,,,Taiwan,TAIWAN,TW,,TAIWAN,TW,TWN,158,,,,,,,,FALSE,asia,TW,i221,24.0,121.0,Taiwan
tjk,europe_central_asia,low_income,landlocked,others,muslim,Tajikistan,,,,Tajikistan,TAJIKISTAN,TJ,,TAJIKISTAN,TJ,TJK,762,,,,,,,,TRUE,asia,TJ,i222,39.0,71.0,Tajikistan
tza,sub_saharan_africa,low_income,coastline,g77,christian,Tanzania,"Tanzania, U. Rep. of",Tanzania (United Republic of),United Republic of Tanzania,United Republic Of Tanzania,TANZANIA,TZ,,"TANZANIA, UNITED REPUBLIC OF",TZ,TZA,834,,,,,,,,TRUE,africa,TZ,i223,-6.0,35.0,Tanzania
tha,east_asia_pacific,upper_middle_income,coastline,g77,eastern_religions,Thailand,,,,Thailand,THAILAND,TH,,THAILAND,TH,THA,764,,,,,,,,TRUE,asia,TH,i224,15.5,101.0,Thailand
tls,east_asia_pacific,lower_middle_income,coastline,g77,christian,Timor-Leste,Timor Leste,East Timor,"Timor, East",Timor-Leste (Formerly East Timor),,TL,Dem. Republic of Timor-Leste,TIMOR-LESTE,TL,TLS,626,,,,,,,,TRUE,asia,TL,i225,-8.83333,125.75,Timor-Leste
tgo,sub_saharan_africa,low_income,coastline,g77,,Togo,,,,Togo,TOGO,TG,,TOGO,TG,TGO,768,,,,,,,,TRUE,africa,TG,i226,8.66667,1.08333,Togo
tkl,east_asia_pacific,,coastline,others,christian,Tokelau,,,,,,TK,,TOKELAU,TK,TKL,772,,,,,,,,FALSE,asia,TK,i227,-9.167,-171.83,Tokelau
ton,east_asia_pacific,upper_middle_income,coastline,g77,christian,Tonga,,,,Tonga,,TO,,TONGA,TO,TON,776,,,,,,,,TRUE,asia,TO,i228,-20.0,-175.0,Tonga
transn,europe_central_asia,,,others,,Transnistria,,,,,,Transnistria,,,,,,,,,,,,,FALSE,europe,,i229,,,Transnistria
tto,america,high_income,coastline,g77,christian,Trinidad and Tobago,Trinidad & Tobago,Trinidad,,Trinidad And Tobago,TRINIDAD AND TOBAGO,TT,,TRINIDAD AND TOBAGO,TT,TTO,780,,,,,,,,TRUE,americas,TT,i230,11.0,-61.0,Trinidad and Tobago
tun,middle_east_north_africa,upper_middle_income,coastline,g77,muslim,Tunisia,,,,Tunisia,TUNISIA,TN,,TUNISIA,TN,TUN,788,,,,,,,,TRUE,africa,TN,i231,34.0,9.0,Tunisia
tur,europe_central_asia,upper_middle_income,coastline,oecd,muslim,Turkey,,,,Turkey,TURKEY,TR,,TURKEY,TR,TUR,792,,,,,,,,TRUE,europe,TR,i232,39.0,35.0,Turkey
tkm,europe_central_asia,upper_middle_income,landlocked,g77,muslim,Turkmenistan,,,,Turkmenistan,TURKMENISTAN,TM,,TURKMENISTAN,TM,TKM,795,,,,,,,,TRUE,asia,TM,i233,39.75,59.66667,Turkmenistan
tca,america,high_income,coastline,others,christian,Turks and Caicos Islands,Turks and Caicos,,,,,TC,,TURKS AND CAICOS ISLANDS,TC,TCA,796,,,,,,,,FALSE,americas,TC,i234,21.73333,-71.58333,Turks and Caicos Islands
tuv,east_asia_pacific,upper_middle_income,coastline,others,christian,Tuvalu,,,,,,TV,,TUVALU,TV,TUV,798,,,,,,,,TRUE,asia,TV,i235,-8.51719,179.14478,Tuvalu
uga,sub_saharan_africa,low_income,landlocked,g77,christian,Uganda,,,,Uganda,UGANDA,UG,,UGANDA,UG,UGA,800,,,,,,,,TRUE,africa,UG,i236,1.25,32.5,Uganda
